dynamics_loss_epoch,dynamics_loss_step,epoch,initial_omega_loss_epoch,initial_omega_loss_step,initial_theta_loss_epoch,initial_theta_loss_step,step,train_loss_epoch,train_loss_step
,0.42349448800086975,0,,0.6088128089904785,,1.8812717199325562,49,,2.9135789985187115
4.911634922027588,,0,2.1686666011810303,,4.1064605712890625,,62,11.186761913952774,
,0.05212759971618652,1,,0.024539301171898842,,0.6700004935264587,99,,0.7466674205277473
1.5396268367767334,,1,0.08094453811645508,,0.8742364048957825,,125,2.4948075215523353,
,0.20155517756938934,2,,3.3475282192230225,,6.158833980560303,149,,9.707917342652602
2.315718173980713,,2,0.8406785726547241,,1.7748827934265137,,188,4.931278990888483,
,1.32857084274292,3,,0.031387604773044586,,0.3790132999420166,199,,1.7389717411409402
,0.2861686050891876,3,,0.90655517578125,,2.6063897609710693,249,,3.7991136470724918
2.577803611755371,,3,1.3956897258758545,,2.738715887069702,,251,6.712209348584609,
,1.223834753036499,4,,0.007155715022236109,,0.6399134993553162,299,,1.8709039658434756
3.894045352935791,,4,0.1341453492641449,,1.0090640783309937,,314,5.037255003094961,
,15.914448738098145,5,,0.010618151165544987,,0.6778582334518433,349,,16.60292511877728
4.126859188079834,,5,0.1181621104478836,,0.8822843432426453,,377,5.1273057802867035,
,0.020908091217279434,6,,0.018373964354395866,,0.4790448844432831,399,,0.5183269322691493
0.03938797116279602,,6,0.03613017871975899,,0.45840901136398315,,440,0.5339272190199825,
,0.03952288255095482,7,,0.03659976273775101,,0.43489283323287964,449,,0.5110154720832835
,0.03715609759092331,7,,0.03411199897527695,,0.43963488936424255,499,,0.510902992074748
0.03726571053266525,,7,0.034215427935123444,,0.43945661187171936,,503,0.5109378750022273,
,0.03733976185321808,8,,0.03429560735821724,,0.4392668306827545,549,,0.510902205041553
0.03735286369919777,,8,0.03430909290909767,,0.4392402470111847,,566,0.5109022520243848,
,0.037345997989177704,9,,0.03430204838514328,,0.43925416469573975,599,,0.5109022031351511
0.03734510391950607,,9,0.03430115431547165,,0.43925580382347107,,629,0.5109022050461839,
,0.03734542801976204,10,,0.03430149331688881,,0.4392552673816681,649,,0.5109022021663027
0.037345387041568756,,10,0.034301433712244034,,0.43925532698631287,,692,0.5109022040783068,
,0.037345364689826965,11,,0.03430142253637314,,0.43925541639328003,699,,0.5109022069066598
,0.037345364689826965,11,,0.03430142253637314,,0.43925541639328003,749,,0.5109022054735266
0.03734537586569786,,11,0.03430143743753433,,0.4392549991607666,,755,0.510902205673629,
,0.037345364689826965,12,,0.03430142253637314,,0.43925541639328003,799,,0.5109022054735266
0.03734537214040756,,12,0.03430143743753433,,0.4392549991607666,,818,0.5109022054655151,
,0.037345364689826965,13,,0.03430142253637314,,0.43925541639328003,849,,0.5109022054735266
0.03734537214040756,,13,0.03430143743753433,,0.4392549991607666,,881,0.5109022054735273,
,0.037345364689826965,14,,0.03430142253637314,,0.43925541639328003,899,,0.5109022054735266
0.03734537214040756,,14,0.03430143743753433,,0.4392549991607666,,944,0.5109022054253873,
,0.037345364689826965,15,,0.03430142253637314,,0.43925541639328003,949,,0.5109022054735266
,0.037345364689826965,15,,0.03430142253637314,,0.43925541639328003,999,,0.5109022054735266
0.03734537214040756,,15,0.03430143743753433,,0.4392549991607666,,1007,0.5109022054173749,
,0.037345364689826965,16,,0.03430142253637314,,0.43925541639328003,1049,,0.5109022061900932
